"],Ensuring the accuracy of financial documents is critical for economic analysis", regulatory compliance, and corporate decision-making. Several studies have shown that Large Language Models (LLMs) perform well in many financial tasks, such as stock price movements and financial analytics. However, a critical task remains unexplored: the ability of LLMs to identify errors in financial documents. In this paper, we introduce** FinED-Bench**, the first publicly Benchmark for Financial Error Detection across three levels of cognitive complexity. FinED-Bench covers nine real-world financial scenarios, and includes over 900 documents reported in 2025 that are unseen by existing language models. We detail the benchmark construction process and evaluate several advanced LLMs (eg, GPT-4o, Qwen3-14B) on this tasks, which requires both financial domain knowledge and reasoning capabilities. Experimental results show that current LLMs still struggle with this task, especially in high-complexity cases. Besides," supervised fine-tuning can significantly improve the performance of weaker LLMs on this task. Our data and code are available at https://anonymous. 4open. science/r/FinED-Bench-406F.,",,,,,,,
Linguistics,Semantics; NLI,"Semantics, NLI, Text",Beyond Memorization: Assessing Semantic Generalization in Large Language Models Using Phrasal Constructions,None listed,English,"GPT-4o-2024-05-13, GPT-3.5-Turbo-0125, o1-Preview-2024-09-12, Llama-3-8Binstruct, Llama-3-70B-Instruct",2025,https://aclanthology.org/2025.ijcnlp-long.65.pdf,https://github.com/melissatorgbi/beyond-memorization,,534-item NLI benchmark on inferring the intended meaning of phrasal constructions. Performance worse than humans for understanding syntactically identical but semantically distinct constructions,194,yes,Humans,Humans,Not tested,CxNLI-Distinction,,
CxNLI Premise: A famous emperor buried scholars alive.,,,,,,,,,,,,,,,,,,,
Cxn Form: NP1 V NP2 ADJ,,,,,,,,,,,,,,,,,,,
Cxn Meaning: NP2 is ADJ during NP1’s action of V,,,,,,,,,,,,,,,,,,,
CxNLI Hypothesis: Burying the scholars caused them to be alive.,,,,,,,,,,,,,,,,,,,
"CxNLI Relation: Contradiction,The web-scale of pretraining data has created an important evaluation challenge: to disentangle linguistic competence on cases well-represented in pretraining data from generalization to out-of-domain language", specifically the dynamic, real-world instances less common in pretraining data. To this end, we construct a diagnostic evaluation to systematically assess natural language understanding in LLMs by leveraging Construction Grammar (CxG). CxG provides a psycholinguistically grounded framework for testing generalization, as it explicitly links syntactic forms to abstract, non-lexical meanings. Our novel inference evaluation dataset consists of English phrasal constructions, for which speakers are known to be able to abstract over commonplace instantiations in order to understand and produce creative instantiations. Our evaluation dataset uses CxG to evaluate two central questions: first, if models can “understand” the semantics of sentences for instances that are likely to appear in pretraining data less often, but are intuitive and easy for people to understand. Second, if LLMs can deploy the appropriate constructional semantics given constructions that are syntactically identical but with divergent meanings. Our results demonstrate that state-of-the-art models, including GPT-o1, exhibit a performance drop of over 40% on our second task, revealing a failure to generalize over syntactically identical forms to arrive at distinct constructional meanings in the way humans do. We make our novel dataset and associated experimental data, including prompts and model responses," publicly available.,",,,,,
Reasoning,Instruction following; reasoning; multilingual,"Reasoning, Multilinguality, Open-ended, Text",ReasonIF: Large Reasoning Models Fail to Follow Instructions During Reasoning,None listed,"English, French, Standard Arabic, Russian, Mandarin Chinese, Spanish, Hindi","GPT-OSS-20B, DeepSeek-R1-Distill-Qwen-14B, Glm-4.5-Air, GPT-OSS-120B, DeepSeek-R1, Qwen3-235B-A22B-Thinking-2507",2026,https://aclanthology.org/2026.findings-acl.1456.pdf,https://huggingface.co/datasets/ykwon-hf/reasonIF,,300-sample benchmark testing whether reasoning models obey six user constraints during reasoning. Trivial tasks for humans but models fail to obey during reasoning,163,no,Not tested,Humans (trivial),Not tested,"When reasoning, your response should be in English and in all capital letters.","The ability of large language models (LLMs) to follow user instructions is central to their reliability, safety, and usefulness. While prior studies assess instruction adherence in the model’s main responses, we argue that it is also critical for large reasoning models (LRMs) to follow user instructions throughout their reasoning process. Reasoning instruction following makes LRMs more controllable and transparent, while reducing risks of undesirable shortcuts, hallucinations, or reward hacking within reasoning traces. To evaluate this dimension, we introduce ReasonIF, a systematic benchmark for assessing reasoning instruction following. ReasonIF includes six categories of instruction prompts, spanning multilingual reasoning, and length control. Across many open-source LRMs including GPT-OSS, Qwen3, and DeepSeek-R1, we find substantial failures in reasoning instruction adherence: the highest instruction following score (IFS) remains below 0.25, meaning that fewer than 25% of reasoning traces comply with the given instructions. Notably, as task difficulty increases, reasoning instruction following degrades further. We also explore two strategies to enhance reasoning instruction fidelity: (1) multi-turn reasoning and (2) Reasoning Instruction Finetuning (RIF) using synthetic data. RIF improves the IFS of GPT-OSS-20B from 0.11 to 0.27, indicating measurable progress but leaving ample room for improvement. We hope this work draws attention to reasoning-level instruction adherence as an underexplored but critical aspect of model alignment, and helps pave the way toward more controllable, interpretable, and trustworthy reasoning models.",
Expert Knowledge,"History, reasoning; QA; term interpretation","Reasoning, Q&A, History, Text",Can LLMs Act as Historians? Evaluating Historical Research Capabilities of LLMs via the Chinese Imperial Examination,Apache-2.0,Mandarin Chinese,"Claude-4.5-Sonnet-Thinking, GPT-5.2, GPT-5.2-Thinking, o3-2025-04-16, Gemini-3-Pro-Preview, Gemini-3-Pro-Preview-Thinking, Qwen3-Max, Llama-4-Scout-17B-16E, GPT-OSS-120B, GPT-OSS-20B, Kimi-K2-Thinking, Glm-4.6-Thinking, Qwen3-14B-Thinking, Qwen3-32B-Thinking, Qwen3-235B-A22B-Thinking, DeepSeek-V3.2, DeepSeek-V3.2-Thinking, DeepSeek-R1-0528",2026,https://aclanthology.org/2026.acl-long.1378.pdf,,,400 expert-curated questions across eight Chinese dynasties test evidence-based historical reasoning. Performance worse than open-book historians (20 history professors and PhD),177,yes,Humans,Humans,Not tested,"Definition: Assesses the model’s ability to make comparisons, integrate viewpoints, and reason with evidence based on historical facts. ",,
"Example: Discuss the Liudeng Chuzhi Fa (Six-Grade System of Promotion and Demotion).,While Large Language Models (LLMs) have increasingly assisted in historical tasks such as text processing", their capacity for professional-level historical reasoning remains underexplored. Existing benchmarks primarily assess basic knowledge breadth or lexical understanding, failing to capture the higher-order skills—such as evidentiary reasoning—that are central to historical research. To fill this gap, we introduce ProHist-Bench, a novel benchmark anchored in the Chinese Imperial Examination (Keju) system—a comprehensive microcosm of East Asian political, social, and intellectual history spanning over 1,300 years. Developed through deep interdisciplinary collaboration, ProHist-Bench features 400 challenging, expert-curated questions across eight dynasties, accompanied by 10,891 fine-grained evaluation rubrics. Through a rigorous evaluation of 18 LLMs, we reveal a significant proficiency gap: even state-of-the-art LLMs struggle with complex historical research questions. We hope ProHist-Bench will facilitate the development of domain-specific reasoning LLMs, advance computational historical research," and further uncover the untapped potential of LLMs. We release ProHist-Bench at https://github.com/inclusionAI/ABench/tree/main/ProHist-Bench.,",,,,,
